removeLowerThen(-700)
removeGreaterThen(700)
put(-700, DataPoint(x=-700, y=8))
removeGreaterThen(255)
put(-1035, DataPoint(x=-1035, y=9))
put(-1034, DataPoint(x=-1034, y=7))
put(-1033, DataPoint(x=-1033, y=-1))
put(-1032, DataPoint(x=-1032, y=8))
put(-1031, DataPoint(x=-1031, y=16))
put(-1030, DataPoint(x=-1030, y=22))
put(-1029, DataPoint(x=-1029, y=33))
put(-1028, DataPoint(x=-1028, y=27))
put(-1027, DataPoint(x=-1027, y=28))
put(-1026, DataPoint(x=-1026, y=37))
put(-1025, DataPoint(x=-1025, y=42))
put(-1024, DataPoint(x=-1024, y=41))
put(-1023, DataPoint(x=-1023, y=47))
put(-1022, DataPoint(x=-1022, y=48))
put(-1021, DataPoint(x=-1021, y=48))
put(-1020, DataPoint(x=-1020, y=54))
put(-1019, DataPoint(x=-1019, y=57))
put(-1018, DataPoint(x=-1018, y=68))
put(-1017, DataPoint(x=-1017, y=57))
put(-1016, DataPoint(x=-1016, y=63))
put(-1015, DataPoint(x=-1015, y=66))
put(-1014, DataPoint(x=-1014, y=70))
put(-1013, DataPoint(x=-1013, y=73))
put(-1012, DataPoint(x=-1012, y=67))
put(-1011, DataPoint(x=-1011, y=58))
put(-1010, DataPoint(x=-1010, y=55))
put(-1009, DataPoint(x=-1009, y=44))
put(-1008, DataPoint(x=-1008, y=53))
put(-1007, DataPoint(x=-1007, y=50))
put(-1006, DataPoint(x=-1006, y=50))
put(-1005, DataPoint(x=-1005, y=49))
put(-1004, DataPoint(x=-1004, y=39))
put(-1003, DataPoint(x=-1003, y=40))
put(-1002, DataPoint(x=-1002, y=30))
put(-1001, DataPoint(x=-1001, y=32))
put(-1000, DataPoint(x=-1000, y=28))
put(-999, DataPoint(x=-999, y=17))
put(-998, DataPoint(x=-998, y=26))
put(-997, DataPoint(x=-997, y=27))
put(-996, DataPoint(x=-996, y=19))
put(-995, DataPoint(x=-995, y=13))
put(-994, DataPoint(x=-994, y=9))
put(-993, DataPoint(x=-993, y=17))
put(-992, DataPoint(x=-992, y=11))
put(-991, DataPoint(x=-991, y=8))
put(-990, DataPoint(x=-990, y=1))
put(-989, DataPoint(x=-989, y=-8))
put(-988, DataPoint(x=-988, y=-16))
put(-987, DataPoint(x=-987, y=-8))
put(-986, DataPoint(x=-986, y=-6))
put(-985, DataPoint(x=-985, y=-8))
put(-984, DataPoint(x=-984, y=-8))
put(-983, DataPoint(x=-983, y=-12))
put(-982, DataPoint(x=-982, y=-12))
put(-981, DataPoint(x=-981, y=-17))
put(-980, DataPoint(x=-980, y=-19))
put(-979, DataPoint(x=-979, y=-8))
put(-978, DataPoint(x=-978, y=-16))
put(-977, DataPoint(x=-977, y=-16))
put(-976, DataPoint(x=-976, y=-5))
put(-975, DataPoint(x=-975, y=1))
put(-974, DataPoint(x=-974, y=8))
put(-973, DataPoint(x=-973, y=13))
put(-972, DataPoint(x=-972, y=15))
put(-971, DataPoint(x=-971, y=26))
put(-970, DataPoint(x=-970, y=19))
put(-969, DataPoint(x=-969, y=26))
put(-968, DataPoint(x=-968, y=15))
put(-967, DataPoint(x=-967, y=18))
put(-966, DataPoint(x=-966, y=24))
put(-965, DataPoint(x=-965, y=17))
put(-964, DataPoint(x=-964, y=19))
put(-963, DataPoint(x=-963, y=28))
put(-962, DataPoint(x=-962, y=36))
put(-961, DataPoint(x=-961, y=42))
put(-960, DataPoint(x=-960, y=42))
put(-959, DataPoint(x=-959, y=33))
put(-958, DataPoint(x=-958, y=37))
put(-957, DataPoint(x=-957, y=32))
put(-956, DataPoint(x=-956, y=26))
put(-955, DataPoint(x=-955, y=24))
put(-954, DataPoint(x=-954, y=31))
put(-953, DataPoint(x=-953, y=27))
put(-952, DataPoint(x=-952, y=38))
put(-951, DataPoint(x=-951, y=40))
put(-950, DataPoint(x=-950, y=50))
put(-949, DataPoint(x=-949, y=56))
put(-948, DataPoint(x=-948, y=58))
put(-947, DataPoint(x=-947, y=52))
put(-946, DataPoint(x=-946, y=56))
put(-945, DataPoint(x=-945, y=56))
put(-944, DataPoint(x=-944, y=65))
put(-943, DataPoint(x=-943, y=54))
put(-942, DataPoint(x=-942, y=63))
put(-941, DataPoint(x=-941, y=68))
put(-940, DataPoint(x=-940, y=71))
put(-939, DataPoint(x=-939, y=80))
put(-938, DataPoint(x=-938, y=73))
put(-937, DataPoint(x=-937, y=75))
put(-936, DataPoint(x=-936, y=81))
put(-935, DataPoint(x=-935, y=74))
put(-934, DataPoint(x=-934, y=69))
put(-933, DataPoint(x=-933, y=62))
put(-932, DataPoint(x=-932, y=67))
put(-931, DataPoint(x=-931, y=66))
put(-930, DataPoint(x=-930, y=73))
put(-929, DataPoint(x=-929, y=73))
put(-928, DataPoint(x=-928, y=75))
put(-927, DataPoint(x=-927, y=71))
put(-926, DataPoint(x=-926, y=65))
put(-925, DataPoint(x=-925, y=61))
put(-924, DataPoint(x=-924, y=53))
put(-923, DataPoint(x=-923, y=48))
put(-922, DataPoint(x=-922, y=58))
put(-921, DataPoint(x=-921, y=57))
put(-920, DataPoint(x=-920, y=59))
put(-919, DataPoint(x=-919, y=49))
put(-918, DataPoint(x=-918, y=59))
put(-917, DataPoint(x=-917, y=57))
put(-916, DataPoint(x=-916, y=55))
put(-915, DataPoint(x=-915, y=45))
put(-914, DataPoint(x=-914, y=54))
put(-913, DataPoint(x=-913, y=61))
put(-912, DataPoint(x=-912, y=54))
put(-911, DataPoint(x=-911, y=63))
put(-910, DataPoint(x=-910, y=59))
put(-909, DataPoint(x=-909, y=51))
put(-908, DataPoint(x=-908, y=58))
put(-907, DataPoint(x=-907, y=63))
put(-906, DataPoint(x=-906, y=69))
put(-905, DataPoint(x=-905, y=68))
put(-904, DataPoint(x=-904, y=73))
put(-903, DataPoint(x=-903, y=79))
put(-902, DataPoint(x=-902, y=81))
put(-901, DataPoint(x=-901, y=71))
put(-900, DataPoint(x=-900, y=68))
put(-899, DataPoint(x=-899, y=62))
put(-898, DataPoint(x=-898, y=73))
put(-897, DataPoint(x=-897, y=68))
put(-896, DataPoint(x=-896, y=60))
put(-895, DataPoint(x=-895, y=55))
put(-894, DataPoint(x=-894, y=44))
put(-893, DataPoint(x=-893, y=33))
put(-892, DataPoint(x=-892, y=44))
put(-891, DataPoint(x=-891, y=35))
put(-890, DataPoint(x=-890, y=24))
put(-889, DataPoint(x=-889, y=26))
put(-888, DataPoint(x=-888, y=32))
put(-887, DataPoint(x=-887, y=29))
put(-886, DataPoint(x=-886, y=25))
put(-885, DataPoint(x=-885, y=26))
put(-884, DataPoint(x=-884, y=37))
put(-883, DataPoint(x=-883, y=45))
put(-882, DataPoint(x=-882, y=36))
put(-881, DataPoint(x=-881, y=41))
put(-880, DataPoint(x=-880, y=32))
put(-879, DataPoint(x=-879, y=32))
put(-878, DataPoint(x=-878, y=22))
put(-877, DataPoint(x=-877, y=23))
put(-876, DataPoint(x=-876, y=20))
put(-875, DataPoint(x=-875, y=18))
put(-874, DataPoint(x=-874, y=12))
put(-873, DataPoint(x=-873, y=1))
put(-872, DataPoint(x=-872, y=-3))
put(-871, DataPoint(x=-871, y=-2))
put(-870, DataPoint(x=-870, y=-3))
put(-869, DataPoint(x=-869, y=-4))
put(-868, DataPoint(x=-868, y=-3))
put(-867, DataPoint(x=-867, y=1))
put(-866, DataPoint(x=-866, y=7))
put(-865, DataPoint(x=-865, y=11))
put(-864, DataPoint(x=-864, y=9))
put(-863, DataPoint(x=-863, y=11))
put(-862, DataPoint(x=-862, y=17))
put(-861, DataPoint(x=-861, y=21))
put(-860, DataPoint(x=-860, y=22))
put(-859, DataPoint(x=-859, y=29))
put(-858, DataPoint(x=-858, y=35))
put(-857, DataPoint(x=-857, y=30))
put(-856, DataPoint(x=-856, y=21))
put(-855, DataPoint(x=-855, y=21))
put(-854, DataPoint(x=-854, y=13))
put(-853, DataPoint(x=-853, y=16))
put(-852, DataPoint(x=-852, y=13))
put(-851, DataPoint(x=-851, y=6))
put(-850, DataPoint(x=-850, y=-1))
put(-849, DataPoint(x=-849, y=-7))
put(-848, DataPoint(x=-848, y=-7))
put(-847, DataPoint(x=-847, y=-7))
put(-846, DataPoint(x=-846, y=-1))
put(-845, DataPoint(x=-845, y=-11))
put(-844, DataPoint(x=-844, y=-11))
put(-843, DataPoint(x=-843, y=-3))
put(-842, DataPoint(x=-842, y=-3))
put(-841, DataPoint(x=-841, y=5))
put(-840, DataPoint(x=-840, y=-6))
put(-839, DataPoint(x=-839, y=-7))
put(-838, DataPoint(x=-838, y=-9))
put(-837, DataPoint(x=-837, y=-2))
put(-836, DataPoint(x=-836, y=-2))
put(-835, DataPoint(x=-835, y=-5))
put(-834, DataPoint(x=-834, y=-2))
put(-833, DataPoint(x=-833, y=-5))
put(-832, DataPoint(x=-832, y=-14))
put(-831, DataPoint(x=-831, y=-23))
put(-830, DataPoint(x=-830, y=-12))
put(-829, DataPoint(x=-829, y=-8))
put(-828, DataPoint(x=-828, y=-8))
put(-827, DataPoint(x=-827, y=-9))
put(-826, DataPoint(x=-826, y=-13))
put(-825, DataPoint(x=-825, y=-13))
put(-824, DataPoint(x=-824, y=-9))
put(-823, DataPoint(x=-823, y=-2))
put(-822, DataPoint(x=-822, y=-9))
put(-1039, DataPoint(x=-1039, y=3))
put(-1038, DataPoint(x=-1038, y=3))
put(-1037, DataPoint(x=-1037, y=-5))
put(-1036, DataPoint(x=-1036, y=-11))
put(-1035, DataPoint(x=-1035, y=-7))
put(-1034, DataPoint(x=-1034, y=-18))
put(-1033, DataPoint(x=-1033, y=-9))
put(-1032, DataPoint(x=-1032, y=0))
put(-1031, DataPoint(x=-1031, y=7))
put(-1030, DataPoint(x=-1030, y=3))
put(-1029, DataPoint(x=-1029, y=14))
put(-1028, DataPoint(x=-1028, y=7))
put(-1027, DataPoint(x=-1027, y=2))
put(-1026, DataPoint(x=-1026, y=2))
put(-1025, DataPoint(x=-1025, y=2))
put(-1024, DataPoint(x=-1024, y=-2))
put(-1023, DataPoint(x=-1023, y=1))
put(-1022, DataPoint(x=-1022, y=-7))
put(-1021, DataPoint(x=-1021, y=-6))
put(-1020, DataPoint(x=-1020, y=-2))
put(-1019, DataPoint(x=-1019, y=-13))
put(-1018, DataPoint(x=-1018, y=-15))
put(-1017, DataPoint(x=-1017, y=-17))
put(-1016, DataPoint(x=-1016, y=-17))
put(-1015, DataPoint(x=-1015, y=-21))
put(-1014, DataPoint(x=-1014, y=-25))
put(-1013, DataPoint(x=-1013, y=-36))
put(-1012, DataPoint(x=-1012, y=-44))
put(-1011, DataPoint(x=-1011, y=-53))
put(-1010, DataPoint(x=-1010, y=-59))
put(-1009, DataPoint(x=-1009, y=-63))
put(-1008, DataPoint(x=-1008, y=-53))
put(-1007, DataPoint(x=-1007, y=-58))
put(-1006, DataPoint(x=-1006, y=-58))
put(-1005, DataPoint(x=-1005, y=-49))
put(-1004, DataPoint(x=-1004, y=-51))
put(-1003, DataPoint(x=-1003, y=-59))
put(-1002, DataPoint(x=-1002, y=-54))
put(-1001, DataPoint(x=-1001, y=-52))
put(-1000, DataPoint(x=-1000, y=-52))
put(-999, DataPoint(x=-999, y=-53))
put(-998, DataPoint(x=-998, y=-53))
put(-997, DataPoint(x=-997, y=-53))
put(-996, DataPoint(x=-996, y=-61))
put(-995, DataPoint(x=-995, y=-60))
put(-994, DataPoint(x=-994, y=-67))
put(-993, DataPoint(x=-993, y=-62))
put(-992, DataPoint(x=-992, y=-70))
put(-991, DataPoint(x=-991, y=-72))
put(-990, DataPoint(x=-990, y=-65))
put(-989, DataPoint(x=-989, y=-73))
put(-988, DataPoint(x=-988, y=-69))
put(-987, DataPoint(x=-987, y=-74))
put(-986, DataPoint(x=-986, y=-70))
put(-985, DataPoint(x=-985, y=-80))
put(-984, DataPoint(x=-984, y=-76))
put(-983, DataPoint(x=-983, y=-74))
put(-982, DataPoint(x=-982, y=-63))
put(-981, DataPoint(x=-981, y=-72))
put(-980, DataPoint(x=-980, y=-70))
put(-979, DataPoint(x=-979, y=-73))
put(-978, DataPoint(x=-978, y=-79))
put(-977, DataPoint(x=-977, y=-70))
put(-976, DataPoint(x=-976, y=-61))
put(-975, DataPoint(x=-975, y=-62))
put(-974, DataPoint(x=-974, y=-71))
put(-973, DataPoint(x=-973, y=-62))
put(-972, DataPoint(x=-972, y=-72))
put(-971, DataPoint(x=-971, y=-77))
put(-970, DataPoint(x=-970, y=-78))
put(-969, DataPoint(x=-969, y=-76))
put(-968, DataPoint(x=-968, y=-70))
put(-967, DataPoint(x=-967, y=-62))
put(-966, DataPoint(x=-966, y=-51))
put(-965, DataPoint(x=-965, y=-47))
put(-964, DataPoint(x=-964, y=-52))
put(-963, DataPoint(x=-963, y=-49))
put(-962, DataPoint(x=-962, y=-41))
put(-961, DataPoint(x=-961, y=-43))
put(-960, DataPoint(x=-960, y=-42))
put(-959, DataPoint(x=-959, y=-48))
put(-958, DataPoint(x=-958, y=-55))
put(-957, DataPoint(x=-957, y=-56))
put(-956, DataPoint(x=-956, y=-48))
put(-955, DataPoint(x=-955, y=-48))
put(-954, DataPoint(x=-954, y=-53))
put(-953, DataPoint(x=-953, y=-44))
put(-952, DataPoint(x=-952, y=-35))
put(-951, DataPoint(x=-951, y=-34))
put(-950, DataPoint(x=-950, y=-42))
put(-949, DataPoint(x=-949, y=-39))
put(-948, DataPoint(x=-948, y=-32))
put(-947, DataPoint(x=-947, y=-39))
put(-946, DataPoint(x=-946, y=-34))
put(-945, DataPoint(x=-945, y=-39))
put(-944, DataPoint(x=-944, y=-42))
put(-943, DataPoint(x=-943, y=-48))
put(-942, DataPoint(x=-942, y=-57))
put(-941, DataPoint(x=-941, y=-65))
put(-940, DataPoint(x=-940, y=-55))
put(-939, DataPoint(x=-939, y=-52))
put(-938, DataPoint(x=-938, y=-46))
put(-937, DataPoint(x=-937, y=-45))
put(-936, DataPoint(x=-936, y=-40))
put(-935, DataPoint(x=-935, y=-40))
put(-934, DataPoint(x=-934, y=-37))
put(-933, DataPoint(x=-933, y=-40))
put(-932, DataPoint(x=-932, y=-34))
put(-931, DataPoint(x=-931, y=-39))
put(-930, DataPoint(x=-930, y=-43))
put(-929, DataPoint(x=-929, y=-37))
put(-928, DataPoint(x=-928, y=-32))
put(-927, DataPoint(x=-927, y=-29))
put(-926, DataPoint(x=-926, y=-27))
put(-925, DataPoint(x=-925, y=-17))
put(-924, DataPoint(x=-924, y=-13))
put(-923, DataPoint(x=-923, y=-18))
put(-922, DataPoint(x=-922, y=-18))
put(-921, DataPoint(x=-921, y=-18))
put(-920, DataPoint(x=-920, y=-19))
put(-919, DataPoint(x=-919, y=-29))
put(-918, DataPoint(x=-918, y=-33))
put(-917, DataPoint(x=-917, y=-33))
put(-916, DataPoint(x=-916, y=-37))
put(-915, DataPoint(x=-915, y=-41))
put(-914, DataPoint(x=-914, y=-50))
put(-913, DataPoint(x=-913, y=-50))
put(-912, DataPoint(x=-912, y=-44))
put(-911, DataPoint(x=-911, y=-44))
put(-910, DataPoint(x=-910, y=-33))
put(-909, DataPoint(x=-909, y=-40))
put(-908, DataPoint(x=-908, y=-33))
put(-907, DataPoint(x=-907, y=-35))
put(-906, DataPoint(x=-906, y=-25))
put(-905, DataPoint(x=-905, y=-18))
put(-904, DataPoint(x=-904, y=-7))
put(-903, DataPoint(x=-903, y=-8))
put(-902, DataPoint(x=-902, y=-14))
put(-901, DataPoint(x=-901, y=-15))
put(-900, DataPoint(x=-900, y=-19))
put(-899, DataPoint(x=-899, y=-23))
put(-898, DataPoint(x=-898, y=-24))
put(-897, DataPoint(x=-897, y=-24))
put(-896, DataPoint(x=-896, y=-22))
put(-895, DataPoint(x=-895, y=-28))
put(-894, DataPoint(x=-894, y=-35))
put(-893, DataPoint(x=-893, y=-45))
put(-892, DataPoint(x=-892, y=-44))
put(-891, DataPoint(x=-891, y=-37))
put(-890, DataPoint(x=-890, y=-36))
put(-889, DataPoint(x=-889, y=-30))
put(-888, DataPoint(x=-888, y=-20))
put(-887, DataPoint(x=-887, y=-12))
put(-886, DataPoint(x=-886, y=-7))
put(-885, DataPoint(x=-885, y=-10))
put(-884, DataPoint(x=-884, y=-16))
put(-883, DataPoint(x=-883, y=-14))
put(-882, DataPoint(x=-882, y=-10))
put(-881, DataPoint(x=-881, y=-3))
put(-880, DataPoint(x=-880, y=2))
put(-879, DataPoint(x=-879, y=12))
put(-878, DataPoint(x=-878, y=5))
put(-877, DataPoint(x=-877, y=5))
put(-876, DataPoint(x=-876, y=-6))
put(-875, DataPoint(x=-875, y=-9))
put(-874, DataPoint(x=-874, y=0))
put(-873, DataPoint(x=-873, y=-4))
put(-872, DataPoint(x=-872, y=-2))
put(-871, DataPoint(x=-871, y=-9))
put(-870, DataPoint(x=-870, y=-19))
put(-869, DataPoint(x=-869, y=-25))
put(-868, DataPoint(x=-868, y=-30))
put(-867, DataPoint(x=-867, y=-35))
put(-866, DataPoint(x=-866, y=-26))
put(-865, DataPoint(x=-865, y=-20))
put(-864, DataPoint(x=-864, y=-13))
put(-863, DataPoint(x=-863, y=-4))
put(-862, DataPoint(x=-862, y=-15))
put(-861, DataPoint(x=-861, y=-16))
put(-860, DataPoint(x=-860, y=-7))
put(-859, DataPoint(x=-859, y=-5))
put(-858, DataPoint(x=-858, y=-5))
put(-857, DataPoint(x=-857, y=-3))
put(-856, DataPoint(x=-856, y=-14))
put(-855, DataPoint(x=-855, y=-20))
put(-854, DataPoint(x=-854, y=-29))
put(-853, DataPoint(x=-853, y=-23))
put(-852, DataPoint(x=-852, y=-26))
put(-851, DataPoint(x=-851, y=-17))
put(-850, DataPoint(x=-850, y=-25))
put(-849, DataPoint(x=-849, y=-25))
put(-848, DataPoint(x=-848, y=-17))
put(-847, DataPoint(x=-847, y=-27))
put(-846, DataPoint(x=-846, y=-22))
put(-845, DataPoint(x=-845, y=-23))
put(-844, DataPoint(x=-844, y=-27))
put(-843, DataPoint(x=-843, y=-31))
put(-842, DataPoint(x=-842, y=-32))
put(-841, DataPoint(x=-841, y=-24))
put(-840, DataPoint(x=-840, y=-23))
put(-839, DataPoint(x=-839, y=-29))
put(-838, DataPoint(x=-838, y=-24))
put(-837, DataPoint(x=-837, y=-21))
put(-836, DataPoint(x=-836, y=-32))
put(-835, DataPoint(x=-835, y=-35))
put(-834, DataPoint(x=-834, y=-45))
put(-833, DataPoint(x=-833, y=-49))
put(-832, DataPoint(x=-832, y=-45))
put(-831, DataPoint(x=-831, y=-43))
put(-830, DataPoint(x=-830, y=-47))
put(-829, DataPoint(x=-829, y=-39))
put(-828, DataPoint(x=-828, y=-49))
put(-827, DataPoint(x=-827, y=-47))
put(-826, DataPoint(x=-826, y=-41))
put(-825, DataPoint(x=-825, y=-39))
put(-824, DataPoint(x=-824, y=-43))
put(-823, DataPoint(x=-823, y=-49))
put(-822, DataPoint(x=-822, y=-42))
removeLowerThen(-1149)
removeGreaterThen(258)
removeLowerThen(-1146)
removeGreaterThen(254)
removeLowerThen(-1150)
removeGreaterThen(257)
removeLowerThen(-1147)
removeGreaterThen(253)
removeLowerThen(-1151)
removeGreaterThen(256)
removeLowerThen(-1148)
removeGreaterThen(252)
removeLowerThen(-1152)
removeGreaterThen(255)
removeLowerThen(-1149)
removeGreaterThen(251)
removeLowerThen(-1157)
removeGreaterThen(257)
removeLowerThen(-1151)
removeGreaterThen(249)
removeLowerThen(-1155)
removeGreaterThen(252)
removeLowerThen(-1152)
removeGreaterThen(248)
removeLowerThen(-1160)
removeGreaterThen(254)
removeLowerThen(-1154)
removeGreaterThen(246)
removeLowerThen(-1166)
removeGreaterThen(255)
removeLowerThen(-1157)
removeGreaterThen(243)
removeLowerThen(-1165)
removeGreaterThen(249)
removeLowerThen(-1159)
removeGreaterThen(241)
removeLowerThen(-1171)
removeGreaterThen(250)
removeLowerThen(-1162)
removeGreaterThen(238)
removeLowerThen(-1174)
removeGreaterThen(247)
removeLowerThen(-1165)
removeGreaterThen(235)
removeLowerThen(-1181)
removeGreaterThen(247)
removeLowerThen(-1169)
removeGreaterThen(231)
removeLowerThen(-1181)
removeGreaterThen(240)
removeLowerThen(-1172)
removeGreaterThen(228)
removeLowerThen(-1188)
removeGreaterThen(240)
removeLowerThen(-1176)
removeGreaterThen(224)
removeLowerThen(-1180)
removeGreaterThen(227)
removeLowerThen(-1177)
removeGreaterThen(223)
removeLowerThen(-1181)
removeGreaterThen(226)
removeLowerThen(-1178)
removeGreaterThen(222)
removeLowerThen(-1182)
removeGreaterThen(225)
removeLowerThen(-1179)
removeGreaterThen(221)
removeLowerThen(-1183)
removeGreaterThen(224)
removeLowerThen(-1180)
removeGreaterThen(220)
removeLowerThen(-1184)
removeGreaterThen(223)
removeLowerThen(-1181)
removeGreaterThen(219)
removeLowerThen(-1189)
removeGreaterThen(225)
removeLowerThen(-1183)
removeGreaterThen(217)
removeLowerThen(-1191)
removeGreaterThen(223)
removeLowerThen(-1185)
removeGreaterThen(215)
removeLowerThen(-1193)
removeGreaterThen(221)
removeLowerThen(-1187)
removeGreaterThen(213)
removeLowerThen(-1199)
removeGreaterThen(222)
removeLowerThen(-1190)
removeGreaterThen(210)
removeLowerThen(-1198)
removeGreaterThen(216)
removeLowerThen(-1192)
removeGreaterThen(208)
removeLowerThen(-1204)
removeGreaterThen(217)
removeLowerThen(-1195)
removeGreaterThen(205)
removeLowerThen(-1211)
removeGreaterThen(217)
removeLowerThen(-1199)
removeGreaterThen(201)
removeLowerThen(-1211)
removeGreaterThen(210)
removeLowerThen(-1202)
removeGreaterThen(198)
removeLowerThen(-1218)
removeGreaterThen(210)
removeLowerThen(-1206)
removeGreaterThen(194)
removeLowerThen(-1210)
removeGreaterThen(197)
removeLowerThen(-1207)
removeGreaterThen(193)
removeLowerThen(-1211)
removeGreaterThen(196)
removeLowerThen(-1208)
removeGreaterThen(192)
removeLowerThen(-1212)
removeGreaterThen(195)
removeLowerThen(-1209)
removeGreaterThen(191)
removeLowerThen(-1213)
removeGreaterThen(194)
removeLowerThen(-1210)
removeGreaterThen(190)
removeLowerThen(-1218)
removeGreaterThen(196)
removeLowerThen(-1212)
removeGreaterThen(188)
removeLowerThen(-1220)
removeGreaterThen(194)
removeLowerThen(-1214)
removeGreaterThen(186)
removeLowerThen(-1222)
removeGreaterThen(192)
removeLowerThen(-1216)
removeGreaterThen(184)
removeLowerThen(-1228)
removeGreaterThen(193)
removeLowerThen(-1219)
removeGreaterThen(181)
removeLowerThen(-1227)
removeGreaterThen(187)
removeLowerThen(-1221)
removeGreaterThen(179)
removeLowerThen(-1233)
removeGreaterThen(188)
removeLowerThen(-1224)
removeGreaterThen(176)
removeLowerThen(-1236)
removeGreaterThen(185)
removeLowerThen(-1227)
removeGreaterThen(173)
removeLowerThen(-1243)
removeGreaterThen(185)
removeLowerThen(-1231)
removeGreaterThen(169)
removeLowerThen(-1247)
removeGreaterThen(181)
removeLowerThen(-1235)
removeGreaterThen(165)
removeLowerThen(-1251)
removeGreaterThen(177)
removeLowerThen(-1239)
removeGreaterThen(161)
removeLowerThen(-1243)
removeGreaterThen(164)
removeLowerThen(-1240)
removeGreaterThen(160)
removeLowerThen(-1244)
removeGreaterThen(163)
removeLowerThen(-1241)
removeGreaterThen(159)
put(-1040, DataPoint(x=-1040, y=5))
put(-1039, DataPoint(x=-1039, y=6))
put(-1038, DataPoint(x=-1038, y=16))
put(-1037, DataPoint(x=-1037, y=13))
put(-1036, DataPoint(x=-1036, y=7))
put(-1035, DataPoint(x=-1035, y=16))
put(-1034, DataPoint(x=-1034, y=15))
put(-1033, DataPoint(x=-1033, y=22))
put(-1032, DataPoint(x=-1032, y=27))
put(-1031, DataPoint(x=-1031, y=25))
put(-1030, DataPoint(x=-1030, y=19))
put(-1029, DataPoint(x=-1029, y=24))
put(-1028, DataPoint(x=-1028, y=31))
put(-1027, DataPoint(x=-1027, y=38))
put(-1026, DataPoint(x=-1026, y=41))
put(-1025, DataPoint(x=-1025, y=40))
put(-1024, DataPoint(x=-1024, y=41))
put(-1023, DataPoint(x=-1023, y=32))
put(-1022, DataPoint(x=-1022, y=22))
put(-1021, DataPoint(x=-1021, y=23))
put(-1020, DataPoint(x=-1020, y=23))
put(-1019, DataPoint(x=-1019, y=28))
put(-1018, DataPoint(x=-1018, y=33))
put(-1017, DataPoint(x=-1017, y=26))
put(-1016, DataPoint(x=-1016, y=20))
put(-1015, DataPoint(x=-1015, y=26))
put(-1014, DataPoint(x=-1014, y=24))
put(-1013, DataPoint(x=-1013, y=26))
put(-1012, DataPoint(x=-1012, y=23))
put(-1011, DataPoint(x=-1011, y=31))
put(-1010, DataPoint(x=-1010, y=34))
put(-1009, DataPoint(x=-1009, y=24))
put(-1008, DataPoint(x=-1008, y=29))
put(-1007, DataPoint(x=-1007, y=20))
put(-1006, DataPoint(x=-1006, y=26))
put(-1005, DataPoint(x=-1005, y=23))
put(-1004, DataPoint(x=-1004, y=20))
put(-1003, DataPoint(x=-1003, y=27))
put(-1002, DataPoint(x=-1002, y=33))
put(-1001, DataPoint(x=-1001, y=23))
put(-1000, DataPoint(x=-1000, y=24))
put(-999, DataPoint(x=-999, y=13))
put(-998, DataPoint(x=-998, y=17))
put(-997, DataPoint(x=-997, y=6))
put(-996, DataPoint(x=-996, y=-3))
put(-995, DataPoint(x=-995, y=-7))
put(-994, DataPoint(x=-994, y=-17))
put(-993, DataPoint(x=-993, y=-14))
put(-992, DataPoint(x=-992, y=-25))
put(-991, DataPoint(x=-991, y=-16))
put(-990, DataPoint(x=-990, y=-22))
put(-989, DataPoint(x=-989, y=-19))
put(-988, DataPoint(x=-988, y=-13))
put(-987, DataPoint(x=-987, y=-7))
put(-986, DataPoint(x=-986, y=4))
put(-985, DataPoint(x=-985, y=2))
put(-984, DataPoint(x=-984, y=7))
put(-983, DataPoint(x=-983, y=15))
put(-982, DataPoint(x=-982, y=8))
put(-981, DataPoint(x=-981, y=-3))
put(-980, DataPoint(x=-980, y=3))
put(-979, DataPoint(x=-979, y=0))
put(-978, DataPoint(x=-978, y=-7))
put(-977, DataPoint(x=-977, y=1))
put(-976, DataPoint(x=-976, y=6))
put(-975, DataPoint(x=-975, y=16))
put(-974, DataPoint(x=-974, y=14))
put(-973, DataPoint(x=-973, y=3))
put(-972, DataPoint(x=-972, y=-3))
put(-971, DataPoint(x=-971, y=-6))
put(-970, DataPoint(x=-970, y=-1))
